converged SCF energy = -154.531541157996  <S^2> = 0.9480937  2S+1 = 2.1891493
converged SCF energy = -38.795885286374  <S^2> = 3.7517909  2S+1 = 4.0008954
converged SCF energy = -38.795952179351  <S^2> = 3.751791  2S+1 = 4.0008954
itera=990 step=0.11 Ef=-153.44337 L1=0.1146.
converged SCF energy = -38.7958957247286  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.7959640685266  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.7958963361058  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.7959623547833  <S^2> = 3.751791  2S+1 = 4.0008954
itera=991 step=0.11 Ef=-153.44336 L1=0.1145.
converged SCF energy = -38.7959064217037  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.7959738411804  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.795907033103  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.7959721273668  <S^2> = 3.751791  2S+1 = 4.0008954
itera=992 step=0.11 Ef=-153.44336 L1=0.1145.
converged SCF energy = -38.7959167525846  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.7959831838801  <S^2> = 3.7517911  2S+1 = 4.0008954
converged SCF energy = -38.7959173640059  <S^2> = 3.751791  2S+1 = 4.0008954
converged SCF energy = -38.7959814699974  <S^2> = 3.7517911  2S+1 = 4.0008954
itera=993 step=0.11 Ef=-153.44335 L1=0.1144.
converged SCF energy = -38.7959267773812  <S^2> = 3.7517911  2S+1 = 4.0008954
converged SCF energy = -38.7959960754351  <S^2> = 3.7517911  2S+1 = 4.0008954
converged SCF energy = -38.7959273888243  <S^2> = 3.7517911  2S+1 = 4.0008954
converged SCF energy = -38.7959943614683  <S^2> = 3.7517911  2S+1 = 4.0008954
itera=994 step=0.11 Ef=-153.44334 L1=0.1144.
converged SCF energy = -38.7959364032588  <S^2> = 3.7517911  2S+1 = 4.0008954
converged SCF energy = -38.7960085822721  <S^2> = 3.7517911  2S+1 = 4.0008955
converged SCF energy = -38.7959370147234  <S^2> = 3.7517911  2S+1 = 4.0008954
converged SCF energy = -38.7960068682228  <S^2> = 3.7517911  2S+1 = 4.0008955
itera=995 step=0.11 Ef=-153.44334 L1=0.1143.
converged SCF energy = -38.7959456067182  <S^2> = 3.7517911  2S+1 = 4.0008955
converged SCF energy = -38.7960207126714  <S^2> = 3.7517911  2S+1 = 4.0008955
converged SCF energy = -38.795946218204  <S^2> = 3.7517911  2S+1 = 4.0008955
converged SCF energy = -38.7960189985412  <S^2> = 3.7517911  2S+1 = 4.0008955
itera=996 step=0.11 Ef=-153.44333 L1=0.1143.
converged SCF energy = -38.79595833418  <S^2> = 3.7517911  2S+1 = 4.0008955
converged SCF energy = -38.7960325582089  <S^2> = 3.7517912  2S+1 = 4.0008955
converged SCF energy = -38.7959589456901  <S^2> = 3.7517911  2S+1 = 4.0008955
converged SCF energy = -38.7960308439995  <S^2> = 3.7517912  2S+1 = 4.0008955
itera=997 step=0.11 Ef=-153.44333 L1=0.1142.
converged SCF energy = -38.7959706859194  <S^2> = 3.7517912  2S+1 = 4.0008955
converged SCF energy = -38.7960440604369  <S^2> = 3.7517912  2S+1 = 4.0008955
converged SCF energy = -38.7959712974536  <S^2> = 3.7517912  2S+1 = 4.0008955
converged SCF energy = -38.7960423461497  <S^2> = 3.7517912  2S+1 = 4.0008955
itera=998 step=0.11 Ef=-153.44332 L1=0.1142.
converged SCF energy = -38.7959826713929  <S^2> = 3.7517912  2S+1 = 4.0008955
converged SCF energy = -38.7960552288917  <S^2> = 3.7517912  2S+1 = 4.0008955
converged SCF energy = -38.7959832829507  <S^2> = 3.7517912  2S+1 = 4.0008955
converged SCF energy = -38.7960535145279  <S^2> = 3.7517912  2S+1 = 4.0008955
itera=999 step=0.11 Ef=-153.44332 L1=0.1141.
final Ef=-153.44332 L1=0.1141 ECH1=-38.79598 ECH2=-38.79606 ECH3=-38.79598 ECH4=-38.79605
M=0.64 Total XC energy=-22.89136.
converged SCF energy = -38.4094529986595  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403361  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986594  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403361  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986599  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403367  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986598  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403366  <S^2> = 3.7515292  2S+1 = 4.0007645
NaCH1: 3.748119731545256
NbCH1: 3.251888462553332
NaCH2: 3.2518884469068996
NbCH2: 3.748119710477868
NaCH3: 3.748119731545256
NbCH3: 3.2518884625533326
NaCH4: 3.251888446906902
NbCH4: 3.7481197104778694
converged SCF energy = -38.4094529986599  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403366  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986599  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403366  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.3455731407138  <S^2> = 3.7515902  2S+1 = 4.000795
converged SCF energy = -38.345563346435  <S^2> = 3.7515901  2S+1 = 4.000795
converged SCF energy = -38.3455733343241  <S^2> = 3.7515902  2S+1 = 4.000795
converged SCF energy = -38.3455628706659  <S^2> = 3.7515901  2S+1 = 4.000795
itera=  0 step=1.66 Ef=-153.62351 L1=1.6553.
converged SCF energy = -38.5260160482957  <S^2> = 3.7515543  2S+1 = 4.0007771
converged SCF energy = -38.5260307279339  <S^2> = 3.7515542  2S+1 = 4.000777
converged SCF energy = -38.5260161936975  <S^2> = 3.7515543  2S+1 = 4.0007771
converged SCF energy = -38.5260303227623  <S^2> = 3.7515542  2S+1 = 4.000777
itera=  1 step=1.41 Ef=-153.60645 L1=1.4067.
converged SCF energy = -38.3714068386517  <S^2> = 3.7516183  2S+1 = 4.0008091
converged SCF energy = -38.3714001210295  <S^2> = 3.7516183  2S+1 = 4.0008091
converged SCF energy = -38.3714071486212  <S^2> = 3.7516183  2S+1 = 4.0008091
converged SCF energy = -38.3713993416918  <S^2> = 3.7516183  2S+1 = 4.0008091
itera=  2 step=1.22 Ef=-153.58896 L1=1.2197.
converged SCF energy = -38.5241781742271  <S^2> = 3.7515774  2S+1 = 4.0007886
converged SCF energy = -38.5241938516712  <S^2> = 3.7515773  2S+1 = 4.0007886
converged SCF energy = -38.524178414388  <S^2> = 3.7515774  2S+1 = 4.0007886
converged SCF energy = -38.5241932059749  <S^2> = 3.7515773  2S+1 = 4.0007886
itera=  3 step=1.10 Ef=-153.57713 L1=1.1048.
converged SCF energy = -38.4470926036349  <S^2> = 3.7516105  2S+1 = 4.0008052
converged SCF energy = -38.447097591588  <S^2> = 3.7516105  2S+1 = 4.0008052
converged SCF energy = -38.447092928541  <S^2> = 3.7516105  2S+1 = 4.0008052
converged SCF energy = -38.4470967523499  <S^2> = 3.7516105  2S+1 = 4.0008052
itera=  4 step=1.00 Ef=-153.56535 L1=1.0008.
converged SCF energy = -38.4970986130773  <S^2> = 3.7515998  2S+1 = 4.0007998
converged SCF energy = -38.4971117307623  <S^2> = 3.7515998  2S+1 = 4.0007998
converged SCF energy = -38.4970989266321  <S^2> = 3.7515998  2S+1 = 4.0007998
converged SCF energy = -38.4971109058379  <S^2> = 3.7515998  2S+1 = 4.0007998
itera=  5 step=0.93 Ef=-153.55628 L1=0.9310.
converged SCF energy = -38.4893309607786  <S^2> = 3.7516077  2S+1 = 4.0008038
converged SCF energy = -38.4893434231065  <S^2> = 3.7516076  2S+1 = 4.0008037
converged SCF energy = -38.4893312995612  <S^2> = 3.7516077  2S+1 = 4.0008038
converged SCF energy = -38.4893425360154  <S^2> = 3.7516076  2S+1 = 4.0008037
itera=  6 step=0.87 Ef=-153.54804 L1=0.8708.
converged SCF energy = -38.499581701547  <S^2> = 3.7516087  2S+1 = 4.0008043
converged SCF energy = -38.4995963228753  <S^2> = 3.7516087  2S+1 = 4.0008043
converged SCF energy = -38.4995820499279  <S^2> = 3.7516087  2S+1 = 4.0008043
converged SCF energy = -38.4995954081562  <S^2> = 3.7516087  2S+1 = 4.0008043
itera=  7 step=0.82 Ef=-153.54107 L1=0.8235.
converged SCF energy = -38.5043615153664  <S^2> = 3.7516112  2S+1 = 4.0008055
converged SCF energy = -38.5043773741358  <S^2> = 3.7516112  2S+1 = 4.0008055
converged SCF energy = -38.5043618748724  <S^2> = 3.7516112  2S+1 = 4.0008055
converged SCF energy = -38.5043764294569  <S^2> = 3.7516112  2S+1 = 4.0008055
itera=  8 step=0.78 Ef=-153.53496 L1=0.7831.
converged SCF energy = -38.50949200784  <S^2> = 3.7516132  2S+1 = 4.0008065
converged SCF energy = -38.5095091428148  <S^2> = 3.7516131  2S+1 = 4.0008065
converged SCF energy = -38.5094923764672  <S^2> = 3.7516132  2S+1 = 4.0008065
converged SCF energy = -38.5095081731583  <S^2> = 3.7516131  2S+1 = 4.0008065
itera=  9 step=0.75 Ef=-153.52960 L1=0.7487.
converged SCF energy = -38.5140806022289  <S^2> = 3.751615  2S+1 = 4.0008074
converged SCF energy = -38.5140988915281  <S^2> = 3.751615  2S+1 = 4.0008074
converged SCF energy = -38.51408097894  <S^2> = 3.751615  2S+1 = 4.0008074
converged SCF energy = -38.5140978996784  <S^2> = 3.751615  2S+1 = 4.0008074
itera= 10 step=0.72 Ef=-153.52486 L1=0.7188.
converged SCF energy = -38.5183258271244  <S^2> = 3.7516168  2S+1 = 4.0008083
converged SCF energy = -38.5183451843834  <S^2> = 3.7516168  2S+1 = 4.0008083
converged SCF energy = -38.5183262110124  <S^2> = 3.7516168  2S+1 = 4.0008083
converged SCF energy = -38.5183441727414  <S^2> = 3.7516168  2S+1 = 4.0008083
itera= 11 step=0.69 Ef=-153.52064 L1=0.6926.
converged SCF energy = -38.5222777724546  <S^2> = 3.7516184  2S+1 = 4.0008091
converged SCF energy = -38.5222981199328  <S^2> = 3.7516184  2S+1 = 4.0008091
converged SCF energy = -38.5222781627787  <S^2> = 3.7516184  2S+1 = 4.0008091
converged SCF energy = -38.5222970904657  <S^2> = 3.7516184  2S+1 = 4.0008091
itera= 12 step=0.67 Ef=-153.51685 L1=0.6693.
converged SCF energy = -38.5259823996528  <S^2> = 3.75162  2S+1 = 4.0008099
converged SCF energy = -38.5260036685219  <S^2> = 3.75162  2S+1 = 4.0008099
converged SCF energy = -38.5259827957942  <S^2> = 3.75162  2S+1 = 4.0008099
converged SCF energy = -38.5260026228741  <S^2> = 3.75162  2S+1 = 4.0008099
itera= 13 step=0.65 Ef=-153.51345 L1=0.6486.
converged SCF energy = -38.5294758419063  <S^2> = 3.7516215  2S+1 = 4.0008107
converged SCF energy = -38.5294979708741  <S^2> = 3.7516215  2S+1 = 4.0008107
converged SCF energy = -38.5294762433433  <S^2> = 3.7516215  2S+1 = 4.0008107
converged SCF energy = -38.5294969104348  <S^2> = 3.7516215  2S+1 = 4.0008107
itera= 14 step=0.63 Ef=-153.51037 L1=0.6301.
converged SCF energy = -38.532787352228  <S^2> = 3.751623  2S+1 = 4.0008114
converged SCF energy = -38.5328102865319  <S^2> = 3.7516229  2S+1 = 4.0008114
converged SCF energy = -38.532787758517  <S^2> = 3.751623  2S+1 = 4.0008114
converged SCF energy = -38.5328092124862  <S^2> = 3.7516229  2S+1 = 4.0008114
itera= 15 step=0.61 Ef=-153.50757 L1=0.6135.
converged SCF energy = -38.5359412558313  <S^2> = 3.7516244  2S+1 = 4.0008121
converged SCF energy = -38.5359649464699  <S^2> = 3.7516243  2S+1 = 4.0008121
converged SCF energy = -38.5359416665913  <S^2> = 3.7516244  2S+1 = 4.0008121
converged SCF energy = -38.5359638598352  <S^2> = 3.7516243  2S+1 = 4.0008121
itera= 16 step=0.60 Ef=-153.50501 L1=0.5986.
converged SCF energy = -38.5389577888773  <S^2> = 3.7516257  2S+1 = 4.0008128
converged SCF energy = -38.5389821918873  <S^2> = 3.7516257  2S+1 = 4.0008128
converged SCF energy = -38.5389582037795  <S^2> = 3.7516257  2S+1 = 4.0008128
converged SCF energy = -38.5389810935435  <S^2> = 3.7516257  2S+1 = 4.0008128
itera= 17 step=0.59 Ef=-153.50267 L1=0.5852.
converged SCF energy = -38.5418534296907  <S^2> = 3.751627  2S+1 = 4.0008134
converged SCF energy = -38.5418785054058  <S^2> = 3.751627  2S+1 = 4.0008134
converged SCF energy = -38.5418538484488  <S^2> = 3.751627  2S+1 = 4.0008134
converged SCF energy = -38.5418773961204  <S^2> = 3.751627  2S+1 = 4.0008134
itera= 18 step=0.57 Ef=-153.50052 L1=0.5730.
converged SCF energy = -38.5446418723721  <S^2> = 3.7516283  2S+1 = 4.000814
converged SCF energy = -38.5446675848542  <S^2> = 3.7516282  2S+1 = 4.000814
converged SCF energy = -38.5446422947348  <S^2> = 3.7516283  2S+1 = 4.000814
converged SCF energy = -38.5446664653017  <S^2> = 3.7516282  2S+1 = 4.000814
itera= 19 step=0.56 Ef=-153.49853 L1=0.5618.
converged SCF energy = -38.547328249489  <S^2> = 3.7516295  2S+1 = 4.0008147
converged SCF energy = -38.547354565088  <S^2> = 3.7516295  2S+1 = 4.0008147
converged SCF energy = -38.5473286752425  <S^2> = 3.7516295  2S+1 = 4.0008147
converged SCF energy = -38.5473534358347  <S^2> = 3.7516295  2S+1 = 4.0008147
itera= 20 step=0.55 Ef=-153.49670 L1=0.5515.
converged SCF energy = -38.5499308861664  <S^2> = 3.7516307  2S+1 = 4.0008153
converged SCF energy = -38.5499577756075  <S^2> = 3.7516307  2S+1 = 4.0008153
converged SCF energy = -38.5499313151091  <S^2> = 3.7516307  2S+1 = 4.0008153
converged SCF energy = -38.5499566372012  <S^2> = 3.7516307  2S+1 = 4.0008153
itera= 21 step=0.54 Ef=-153.49499 L1=0.5418.
converged SCF energy = -38.5524556343347  <S^2> = 3.7516319  2S+1 = 4.0008159
converged SCF energy = -38.5524830702769  <S^2> = 3.7516319  2S+1 = 4.0008159
converged SCF energy = -38.5524560662876  <S^2> = 3.7516319  2S+1 = 4.0008159
converged SCF energy = -38.5524819232023  <S^2> = 3.7516319  2S+1 = 4.0008159
itera= 22 step=0.53 Ef=-153.49341 L1=0.5328.
converged SCF energy = -38.5549086807035  <S^2> = 3.7516331  2S+1 = 4.0008165
converged SCF energy = -38.55493663784  <S^2> = 3.7516331  2S+1 = 4.0008165
converged SCF energy = -38.5549091155062  <S^2> = 3.7516331  2S+1 = 4.0008165
converged SCF energy = -38.5549354825309  <S^2> = 3.7516331  2S+1 = 4.0008165
itera= 23 step=0.52 Ef=-153.49193 L1=0.5244.
converged SCF energy = -38.5572957634464  <S^2> = 3.7516343  2S+1 = 4.0008171
converged SCF energy = -38.5573242183979  <S^2> = 3.7516343  2S+1 = 4.000817
converged SCF energy = -38.5572962009542  <S^2> = 3.7516343  2S+1 = 4.0008171
converged SCF energy = -38.5573230552466  <S^2> = 3.7516343  2S+1 = 4.000817
itera= 24 step=0.52 Ef=-153.49055 L1=0.5165.
converged SCF energy = -38.5596219296251  <S^2> = 3.7516354  2S+1 = 4.0008176
converged SCF energy = -38.5596508607627  <S^2> = 3.7516354  2S+1 = 4.0008176
converged SCF energy = -38.5596223697072  <S^2> = 3.7516354  2S+1 = 4.0008176
converged SCF energy = -38.5596496901253  <S^2> = 3.7516354  2S+1 = 4.0008176
itera= 25 step=0.51 Ef=-153.48926 L1=0.5091.
converged SCF energy = -38.5618918249374  <S^2> = 3.7516365  2S+1 = 4.0008182
converged SCF energy = -38.561921212259  <S^2> = 3.7516365  2S+1 = 4.0008182
converged SCF energy = -38.5618922674742  <S^2> = 3.7516365  2S+1 = 4.0008182
converged SCF energy = -38.5619200344593  <S^2> = 3.7516365  2S+1 = 4.0008182
itera= 26 step=0.50 Ef=-153.48805 L1=0.5022.
converged SCF energy = -38.5641093913831  <S^2> = 3.7516376  2S+1 = 4.0008187
converged SCF energy = -38.5641392163274  <S^2> = 3.7516376  2S+1 = 4.0008187
converged SCF energy = -38.5641098362663  <S^2> = 3.7516376  2S+1 = 4.0008187
converged SCF energy = -38.5641380316621  <S^2> = 3.7516376  2S+1 = 4.0008187
itera= 27 step=0.50 Ef=-153.48692 L1=0.4956.
converged SCF energy = -38.5662780814235  <S^2> = 3.7516387  2S+1 = 4.0008193
converged SCF energy = -38.5663083267291  <S^2> = 3.7516387  2S+1 = 4.0008193
converged SCF energy = -38.5662785285532  <S^2> = 3.7516387  2S+1 = 4.0008193
converged SCF energy = -38.5663071354703  <S^2> = 3.7516387  2S+1 = 4.0008193
itera= 28 step=0.49 Ef=-153.48585 L1=0.4894.
converged SCF energy = -38.5684007732904  <S^2> = 3.7516398  2S+1 = 4.0008198
converged SCF energy = -38.5684314228437  <S^2> = 3.7516397  2S+1 = 4.0008198
converged SCF energy = -38.5684012225753  <S^2> = 3.7516398  2S+1 = 4.0008198
converged SCF energy = -38.5684302252425  <S^2> = 3.7516397  2S+1 = 4.0008198
itera= 29 step=0.48 Ef=-153.48484 L1=0.4834.
converged SCF energy = -38.5704801228303  <S^2> = 3.7516408  2S+1 = 4.0008203
converged SCF energy = -38.5705111615828  <S^2> = 3.7516408  2S+1 = 4.0008203
converged SCF energy = -38.5704805741852  <S^2> = 3.7516408  2S+1 = 4.0008203
converged SCF energy = -38.5705099578721  <S^2> = 3.7516408  2S+1 = 4.0008203
itera= 30 step=0.48 Ef=-153.48389 L1=0.4777.
converged SCF energy = -38.5725186042153  <S^2> = 3.7516418  2S+1 = 4.0008208
converged SCF energy = -38.5725500181119  <S^2> = 3.7516418  2S+1 = 4.0008208
converged SCF energy = -38.572519057562  <S^2> = 3.7516418  2S+1 = 4.0008208
converged SCF energy = -38.5725488085068  <S^2> = 3.7516418  2S+1 = 4.0008208
itera= 31 step=0.47 Ef=-153.48299 L1=0.4723.
converged SCF energy = -38.5745184981936  <S^2> = 3.7516429  2S+1 = 4.0008213
converged SCF energy = -38.5745502740986  <S^2> = 3.7516428  2S+1 = 4.0008213
converged SCF energy = -38.5745189534599  <S^2> = 3.7516429  2S+1 = 4.0008213
converged SCF energy = -38.5745490587982  <S^2> = 3.7516428  2S+1 = 4.0008213
itera= 32 step=0.47 Ef=-153.48214 L1=0.4672.
converged SCF energy = -38.5764817681457  <S^2> = 3.7516439  2S+1 = 4.0008218
converged SCF energy = -38.5765138937471  <S^2> = 3.7516438  2S+1 = 4.0008218
converged SCF energy = -38.5764822252643  <S^2> = 3.7516439  2S+1 = 4.0008218
converged SCF energy = -38.5765126729376  <S^2> = 3.7516438  2S+1 = 4.0008218
itera= 33 step=0.46 Ef=-153.48133 L1=0.4622.
converged SCF energy = -38.5784101640096  <S^2> = 3.7516448  2S+1 = 4.0008223
converged SCF energy = -38.5784426277489  <S^2> = 3.7516448  2S+1 = 4.0008223
converged SCF energy = -38.5784106229176  <S^2> = 3.7516448  2S+1 = 4.0008223
converged SCF energy = -38.5784414016033  <S^2> = 3.7516448  2S+1 = 4.0008223
itera= 34 step=0.46 Ef=-153.48057 L1=0.4575.
converged SCF energy = -38.5803183463124  <S^2> = 3.7516458  2S+1 = 4.0008228
converged SCF energy = -38.5803511388799  <S^2> = 3.7516458  2S+1 = 4.0008228
converged SCF energy = -38.5803188069528  <S^2> = 3.7516458  2S+1 = 4.0008228
converged SCF energy = -38.5803499075512  <S^2> = 3.7516458  2S+1 = 4.0008228
itera= 35 step=0.45 Ef=-153.47984 L1=0.4530.
converged SCF energy = -38.5821770075883  <S^2> = 3.7516467  2S+1 = 4.0008233
converged SCF energy = -38.5822101171874  <S^2> = 3.7516467  2S+1 = 4.0008233
converged SCF energy = -38.582177469904  <S^2> = 3.7516467  2S+1 = 4.0008233
converged SCF energy = -38.5822088808434  <S^2> = 3.7516467  2S+1 = 4.0008233
itera= 36 step=0.45 Ef=-153.47915 L1=0.4486.
converged SCF energy = -38.5840190246966  <S^2> = 3.7516477  2S+1 = 4.0008238
converged SCF energy = -38.5840524388123  <S^2> = 3.7516477  2S+1 = 4.0008238
converged SCF energy = -38.5840194886404  <S^2> = 3.7516477  2S+1 = 4.0008238
converged SCF energy = -38.5840511975747  <S^2> = 3.7516477  2S+1 = 4.0008238
itera= 37 step=0.44 Ef=-153.47849 L1=0.4444.
converged SCF energy = -38.5858178304637  <S^2> = 3.7516486  2S+1 = 4.0008242
converged SCF energy = -38.5858515445749  <S^2> = 3.7516486  2S+1 = 4.0008242
converged SCF energy = -38.585818295983  <S^2> = 3.7516486  2S+1 = 4.0008242
converged SCF energy = -38.5858502986003  <S^2> = 3.7516486  2S+1 = 4.0008242
itera= 38 step=0.44 Ef=-153.47786 L1=0.4404.
converged SCF energy = -38.5876001138916  <S^2> = 3.7516495  2S+1 = 4.0008247
converged SCF energy = -38.5876341103579  <S^2> = 3.7516495  2S+1 = 4.0008247
converged SCF energy = -38.5876005809468  <S^2> = 3.7516495  2S+1 = 4.0008247
converged SCF energy = -38.5876328597488  <S^2> = 3.7516495  2S+1 = 4.0008247
itera= 39 step=0.44 Ef=-153.47726 L1=0.4365.
converged SCF energy = -38.5893544934622  <S^2> = 3.7516505  2S+1 = 4.0008251
converged SCF energy = -38.5893887804441  <S^2> = 3.7516504  2S+1 = 4.0008251
converged SCF energy = -38.5893549620024  <S^2> = 3.7516505  2S+1 = 4.0008251
converged SCF energy = -38.5893875253514  <S^2> = 3.7516504  2S+1 = 4.0008251
itera= 40 step=0.43 Ef=-153.47669 L1=0.4327.
converged SCF energy = -38.5910806807511  <S^2> = 3.7516514  2S+1 = 4.0008256
converged SCF energy = -38.5911152465091  <S^2> = 3.7516514  2S+1 = 4.0008256
converged SCF energy = -38.5910811507382  <S^2> = 3.7516514  2S+1 = 4.0008256
converged SCF energy = -38.5911139870397  <S^2> = 3.7516514  2S+1 = 4.0008256
itera= 41 step=0.43 Ef=-153.47614 L1=0.4290.
converged SCF energy = -38.592780645633  <S^2> = 3.7516523  2S+1 = 4.000826
converged SCF energy = -38.5928154804358  <S^2> = 3.7516523  2S+1 = 4.000826
converged SCF energy = -38.592781117029  <S^2> = 3.7516523  2S+1 = 4.000826
converged SCF energy = -38.5928142166944  <S^2> = 3.7516523  2S+1 = 4.000826
itera= 42 step=0.43 Ef=-153.47562 L1=0.4254.
converged SCF energy = -38.5944555081148  <S^2> = 3.7516532  2S+1 = 4.0008265
converged SCF energy = -38.5944906037693  <S^2> = 3.7516531  2S+1 = 4.0008265
converged SCF energy = -38.5944559808833  <S^2> = 3.7516532  2S+1 = 4.0008265
converged SCF energy = -38.5944893358568  <S^2> = 3.7516531  2S+1 = 4.0008265
itera= 43 step=0.42 Ef=-153.47511 L1=0.4220.
converged SCF energy = -38.5961061411947  <S^2> = 3.751654  2S+1 = 4.0008269
converged SCF energy = -38.5961414900405  <S^2> = 3.751654  2S+1 = 4.0008269
converged SCF energy = -38.5961066153013  <S^2> = 3.751654  2S+1 = 4.0008269
converged SCF energy = -38.596140218054  <S^2> = 3.751654  2S+1 = 4.0008269
itera= 44 step=0.42 Ef=-153.47463 L1=0.4186.
converged SCF energy = -38.5977332582363  <S^2> = 3.7516549  2S+1 = 4.0008274
converged SCF energy = -38.5977688527632  <S^2> = 3.7516549  2S+1 = 4.0008274
converged SCF energy = -38.5977337336483  <S^2> = 3.7516549  2S+1 = 4.0008274
converged SCF energy = -38.5977675767955  <S^2> = 3.7516549  2S+1 = 4.0008274
itera= 45 step=0.42 Ef=-153.47416 L1=0.4153.
converged SCF energy = -38.5993374797535  <S^2> = 3.7516558  2S+1 = 4.0008278
converged SCF energy = -38.5993733122549  <S^2> = 3.7516557  2S+1 = 4.0008278
converged SCF energy = -38.5993379564393  <S^2> = 3.7516558  2S+1 = 4.0008278
converged SCF energy = -38.5993720323953  <S^2> = 3.7516557  2S+1 = 4.0008278
itera= 46 step=0.41 Ef=-153.47372 L1=0.4122.
converged SCF energy = -38.600919333029  <S^2> = 3.7516566  2S+1 = 4.0008282
converged SCF energy = -38.6009553951351  <S^2> = 3.7516566  2S+1 = 4.0008282
converged SCF energy = -38.600919810959  <S^2> = 3.7516566  2S+1 = 4.0008282
converged SCF energy = -38.6009541114693  <S^2> = 3.7516566  2S+1 = 4.0008282
itera= 47 step=0.41 Ef=-153.47329 L1=0.4091.
converged SCF energy = -38.6024792488145  <S^2> = 3.7516575  2S+1 = 4.0008286
converged SCF energy = -38.6025155307464  <S^2> = 3.7516574  2S+1 = 4.0008286
converged SCF energy = -38.6024797279605  <S^2> = 3.7516575  2S+1 = 4.0008286
converged SCF energy = -38.6025142433569  <S^2> = 3.7516574  2S+1 = 4.0008286
itera= 48 step=0.41 Ef=-153.47288 L1=0.4061.
converged SCF energy = -38.6040175264233  <S^2> = 3.7516583  2S+1 = 4.0008291
converged SCF energy = -38.6040540159548  <S^2> = 3.7516583  2S+1 = 4.000829
converged SCF energy = -38.6040180067595  <S^2> = 3.7516583  2S+1 = 4.0008291
converged SCF energy = -38.6040527249213  <S^2> = 3.7516583  2S+1 = 4.000829
itera= 49 step=0.40 Ef=-153.47248 L1=0.4031.
converged SCF energy = -38.6055343215474  <S^2> = 3.7516591  2S+1 = 4.0008295
converged SCF energy = -38.6055710038933  <S^2> = 3.7516591  2S+1 = 4.0008295
converged SCF energy = -38.6055348030515  <S^2> = 3.7516591  2S+1 = 4.0008295
converged SCF energy = -38.6055697092903  <S^2> = 3.7516591  2S+1 = 4.0008295
itera= 50 step=0.40 Ef=-153.47210 L1=0.4003.
converged SCF energy = -38.607029825752  <S^2> = 3.7516599  2S+1 = 4.0008299
converged SCF energy = -38.6070666901554  <S^2> = 3.7516599  2S+1 = 4.0008299
converged SCF energy = -38.6070303084057  <S^2> = 3.7516599  2S+1 = 4.0008299
converged SCF energy = -38.6070653920466  <S^2> = 3.7516599  2S+1 = 4.0008299
itera= 51 step=0.40 Ef=-153.47173 L1=0.3975.
converged SCF energy = -38.6085048415226  <S^2> = 3.7516607  2S+1 = 4.0008303
converged SCF energy = -38.6085418983839  <S^2> = 3.7516607  2S+1 = 4.0008303
converged SCF energy = -38.6085053253079  <S^2> = 3.7516607  2S+1 = 4.0008303
converged SCF energy = -38.6085405968213  <S^2> = 3.7516607  2S+1 = 4.0008303
itera= 52 step=0.39 Ef=-153.47137 L1=0.3947.
converged SCF energy = -38.6099610416619  <S^2> = 3.7516615  2S+1 = 4.0008307
converged SCF energy = -38.6099983146412  <S^2> = 3.7516615  2S+1 = 4.0008306
converged SCF energy = -38.6099615265516  <S^2> = 3.7516615  2S+1 = 4.0008307
converged SCF energy = -38.6099970096824  <S^2> = 3.7516615  2S+1 = 4.0008306
itera= 53 step=0.39 Ef=-153.47103 L1=0.3921.
converged SCF energy = -38.6113996850953  <S^2> = 3.7516623  2S+1 = 4.000831
converged SCF energy = -38.6114371792436  <S^2> = 3.7516622  2S+1 = 4.000831
converged SCF energy = -38.6114001710612  <S^2> = 3.7516623  2S+1 = 4.000831
converged SCF energy = -38.6114358709565  <S^2> = 3.7516622  2S+1 = 4.000831
itera= 54 step=0.39 Ef=-153.47069 L1=0.3895.
converged SCF energy = -38.6128211330849  <S^2> = 3.751663  2S+1 = 4.0008314
converged SCF energy = -38.6128588407358  <S^2> = 3.751663  2S+1 = 4.0008314
converged SCF energy = -38.612821620104  <S^2> = 3.751663  2S+1 = 4.0008314
converged SCF energy = -38.6128575291861  <S^2> = 3.751663  2S+1 = 4.0008314
itera= 55 step=0.39 Ef=-153.47037 L1=0.3869.
